food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D101-004160000-0001,국밥_돼지머리,900g,137,15.94,6.7,5.16,0.16,181.0,1.47,0.03
D101-004310000-0001,국밥_순대국밥,900g,75,10.38,3.17,2.28,0.17,126.0,1.26,0.01
D101-004500000-0001,국밥_콩나물,780g,52,10.93,1.45,0.24,0.0,172.0,0.12,0.0
D101-006000000-0001,기장밥,200g,166,36.77,3.44,0.57,0.0,1.0,0.08,0.0
D101-007000000-0001,김밥,230g,140,19.98,4.84,4.55,0.0,307.0,1.1,0.02
D101-007070000-0001,김밥_김치,270g,130,19.17,4.3,4.03,0.29,349.0,1.06,0.02
D101-007090000-0001,김밥_날치알,260g,177,28.66,6.1,4.26,1.43,299.0,1.2,0.03
D101-007120000-0001,김밥_돈가스,320g,202,31.64,5.77,5.81,1.33,241.0,1.07,0.04
D101-007280000-0001,김밥_소고기,250g,179,25.78,6.46,5.56,0.03,267.0,1.6,0.17
D101-007450000-0001,김밥_참치,250g,174,20.26,7.0,7.22,0.71,335.0,1.4,0.04
D101-007480000-0001,김밥_채소,280g,158,26.65,4.6,3.65,0.14,309.0,0.99,0.02
D101-007490000-0001,김밥_치즈,270g,177,22.1,6.24,7.03,0.21,169.0,2.43,0.13
D101-007520000-0001,김밥_풋고추,290g,169,27.52,4.88,4.41,0.09,327.0,1.24,0.03
D101-010080000-0001,덮밥_낙지,350g,150,24.12,5.88,3.34,2.16,212.0,0.37,0.01
D101-010110000-0001,덮밥_닭고기,410g,125,14.82,11.4,2.18,1.07,153.0,0.79,0.01
D101-010150000-0001,덮밥_돼지고기(제육),470g,202,16.86,9.43,10.77,1.98,174.0,3.42,0.05
D101-010240000-0001,덮밥_불고기,400g,182,26.96,6.6,5.31,0.07,253.0,1.4,0.24
D101-010390000-0001,덮밥_오징어,360g,135,21.94,7.18,2.01,0.66,162.0,0.24,0.0
D101-016000000-0001,보리밥,200g,161,36.77,2.9,0.24,2.57,4.0,0.1,0.0
D101-017000000-0001,볶음밥,350g,183,33.97,5.56,2.76,0.0,212.0,1.1,0.03
D101-017030000-0001,볶음밥_계란,260g,225,24.23,6.62,11.28,0.17,318.0,2.2,0.05
D101-017070000-0001,볶음밥_김치,330g,167,15.74,5.32,9.18,13.89,470.0,1.43,0.04
D101-017260000-0001,볶음밥_새우,370g,172,22.85,6.31,6.14,0.71,146.0,1.19,0.03
D101-017280000-0001,볶음밥_소고기,260g,176,21.76,7.59,6.48,0.08,215.0,1.47,0.07
D101-017450000-0001,볶음밥_참치,230g,180,32.9,4.62,3.27,0.12,631.0,0.49,0.02
D101-017480000-0001,볶음밥_채소,260g,182,28.74,4.72,5.39,0.29,408.0,0.84,0.02
D101-017510000-0001,볶음밥_표고버섯,300g,184,31.79,3.36,4.81,0.0,299.0,0.5,0.02
D101-018000000-0001,비빔밥,450g,142,18.84,6.86,4.32,0.05,232.0,0.95,0.06
D101-018130000-0001,비빔밥_돌솥,380g,147,24.68,5.39,2.95,1.24,337.0,0.33,0.01
D101-018430000-0001,비빔밥_육회,300g,147,22.92,6.39,3.36,4.45,446.0,0.77,0.01
D101-019460000-0001,삼각김밥_참치마요네즈,200g,199,25.45,5.93,8.21,0.0,230.0,1.0,0.03
D101-021000000-0001,수수밥,200g,161,35.02,3.16,0.92,0.08,1.0,0.13,0.0
D101-023000000-0001,알밥,330g,128,15.75,4.73,5.11,2.3,430.0,0.59,0.03
D101-026000000-0001,영양돌솥밥,350g,184,36.06,3.43,2.87,0.63,6.0,0.61,0.01
D101-028000000-0001,오므라이스,400g,173,20.54,6.5,7.23,3.19,433.0,1.38,0.02
D101-031000000-0001,자장밥,470g,122,15.57,4.27,4.72,0.03,236.0,0.58,0.01
D101-032000000-0001,잡곡밥,200g,146,29.33,5.3,0.87,0.32,3.0,0.22,0.0
D101-033000000-0001,잡채밥,550g,150,25.79,4.02,3.42,0.05,227.0,0.41,0.05
D101-035280000-0001,주먹밥_소고기,200g,178,34.73,4.76,2.18,0.23,357.0,0.65,0.02
D101-037000000-0001,짬뽕밥,900g,72,11.65,3.2,1.4,1.34,234.0,0.23,0.01
D101-038000000-0001,차조밥,200g,157,34.86,2.84,0.65,0.04,1.0,0.14,0.0
D101-039000000-0001,찰밥,280g,153,33.56,4.39,0.18,0.49,3.0,0.08,0.0
D101-042200000-0001,초밥_모듬,380g,160,26.72,9.66,1.59,1.4,142.0,0.41,0.02
D101-042410000-0001,초밥_유부초밥,200g,194,29.82,5.78,5.77,1.99,386.0,0.69,0.02
D101-044000000-0001,카레라이스,480g,108,20.74,3.11,1.4,0.16,210.0,0.44,0.04
D101-047000000-0001,콩나물밥,320g,123,22.39,4.68,1.58,0.04,272.0,0.42,0.01
D101-048020000-0001,콩밥_검정콩,200g,165,34.3,4.53,1.12,0.0,3.0,0.14,0.0
D101-048400000-0001,콩밥_완두콩,200g,138,31.25,2.95,0.16,0.0,295.0,0.1,0.0
D101-049000000-0001,하이라이스,360g,112,21.34,4.02,1.13,0.0,246.0,0.13,0.0
D101-050000000-0001,현미밥,230g,172,38.9,3.1,0.47,0.0,2.0,0.18,0.0
D101-051200000-0001,회덮밥_모듬,410g,145,17.76,9.1,4.15,3.07,155.0,0.85,0.03
D102-053000000-0001,가래떡,100g,195,43.73,3.92,0.51,0.0,241.0,0.19,0.0
D102-055040000-0001,경단_깨,100g,240,38.58,6.28,6.72,0.61,203.0,0.99,0.0
D102-057000000-0001,꿀떡,100g,228,49.48,3.74,1.73,0.29,275.0,0.3,0.0
D102-058000000-0001,모듬찰떡,100g,218,42.27,6.78,2.44,2.98,188.0,0.28,0.0
D102-061000000-0001,백설기,100g,230,50.4,3.71,1.45,0.11,211.0,0.12,0.0
D102-063040000-0001,송편_깨,100g,219,42.83,4.65,3.23,1.98,260.0,0.62,0.0
D102-067000000-0001,시루떡,100g,224,48.13,3.77,1.85,0.04,195.0,0.11,0.0
D102-069000000-0001,약식,100g,220,45.24,4.21,2.45,13.24,221.0,0.27,0.0
D102-070000000-0001,인절미,100g,242,50.07,5.64,2.16,6.35,297.0,0.24,0.0
D102-071260000-0001,절편_쑥,100g,192,34.87,7.72,2.42,0.25,192.0,0.24,0.0
D102-072000000-0001,증편,100g,200,44.15,3.17,1.2,3.19,284.0,0.15,0.0
D102-074390000-0001,찹쌀떡_팥,100g,295,62.93,5.06,2.53,25.95,140.0,0.13,0.0
D102-082120000-0001,도넛_링도넛,100g,515,46.16,7.85,33.17,11.6,537.0,4.49,0.25
D102-082290000-0001,도넛_찹쌀,70g,288,55.56,6.0,4.64,11.04,312.0,0.64,0.03
D102-085000000-0001,마늘빵,50g,438,57.94,12.06,17.58,7.36,519.0,8.66,0.18
D102-087000000-0001,머핀,130g,384,59.15,5.73,13.84,39.65,411.0,6.86,0.15
D102-088000000-0001,모닝빵,70g,314,52.17,9.5,7.43,7.97,489.0,3.03,0.06
D102-089000000-0001,모카빵,150g,339,57.96,8.55,8.05,12.53,354.0,3.76,0.31
D102-095000000-0001,베이글,120g,306,53.48,10.0,5.83,4.58,695.0,0.58,0.01
D102-096060000-0001,샌드위치_닭가슴살,230g,240,20.96,12.18,11.92,3.09,438.0,3.16,0.17
D102-096150000-0001,샌드위치_모듬,220g,193,8.44,9.5,13.44,0.6,358.0,3.63,0.07
D102-096280000-0001,샌드위치_참치,250g,202,13.78,10.54,11.65,1.38,209.0,2.64,0.2
D102-096300000-0001,샌드위치_채소,180g,244,23.82,4.08,14.75,14.26,426.0,2.88,0.06
D102-096431100-0001,샌드위치_햄_달걀,200g,220,15.64,12.44,11.92,1.9,699.0,3.45,0.16
D102-097000000-0001,소보로빵,70g,392,55.63,8.27,15.13,16.69,396.0,6.39,0.57
D102-100000000-0001,식빵,100g,264,50.91,9.34,2.6,1.56,468.0,1.47,0.11
D102-105000000-0001,초코소라빵,70g,319,51.76,3.29,10.93,9.29,215.0,4.34,0.03
D102-106000000-0001,츄러스,70g,361,58.17,6.6,11.29,22.73,363.0,2.44,0.19
D102-109000000-0001,카스텔라,70g,335,47.99,10.03,11.47,33.77,63.0,1.14,0.01
D102-110110000-0001,케이크_롤케이크,100g,312,44.01,7.36,11.83,24.64,143.0,1.82,0.03
D102-110210000-0001,케이크_생크림케이크,100g,237,27.62,3.45,12.54,14.49,151.0,8.52,0.08
D102-111000000-0001,크로와상,150g,446,43.31,7.52,26.98,6.1,457.0,9.75,0.27
D102-116190000-0001,파이/만주_사과파이,100g,185,34.83,2.54,3.91,7.11,204.0,1.95,0.17
D102-118000000-0001,페이스트리,70g,466,41.5,8.31,29.66,6.43,373.0,15.31,0.2
D102-120350000-0001,피자_콤비네이션피자,200g,274,25.54,10.68,14.36,4.85,441.0,3.84,0.08
D102-121000000-0001,피자빵,200g,298,31.76,8.85,15.05,8.11,637.0,4.92,0.25
D102-123000000-0001,햄버거,200g,264,21.67,12.85,13.98,3.13,450.0,4.42,0.35
D102-123170000-0001,햄버거_불고기버거,200g,250,22.68,13.88,11.52,0.13,338.0,4.34,0.38
D102-125030000-0001,호떡_견과류,150g,314,57.12,5.41,7.07,0.73,211.0,0.89,0.05
D103-141000000-0001,간자장,500g,125,15.13,5.12,4.89,0.86,455.0,0.8,0.03
D103-142160000-0001,국수_막국수,600g,133,23.9,5.8,1.61,4.88,405.0,0.46,0.02
D103-142270000-0001,국수_비빔국수,500g,102,20.47,3.01,0.95,4.11,239.0,0.2,0.0
D103-142410000-0001,국수_잔치국수,700g,44,8.05,1.93,0.49,0.04,216.0,0.16,0.0
D103-142420000-0001,국수_쟁반막국수,450g,119,12.81,6.68,4.56,8.12,513.0,0.88,0.04
D103-144180000-0001,냉면_물냉면,700g,55,10.31,1.96,0.64,4.52,161.0,0.16,0.0
D103-144280000-0001,냉면_비빔냉면,500g,100,13.35,5.67,2.64,4.02,177.0,0.54,0.01
D103-144515500-0001,냉면_회냉면_홍어,500g,148,22.21,5.81,4.02,2.84,99.0,0.27,0.0
D103-145000000-0001,떡국,700g,84,16.37,3.43,0.53,0.08,176.0,0.24,0.0
D103-146000000-0001,떡만두국,600g,111,15.47,3.53,3.91,0.01,206.0,0.57,0.02
D103-148000000-0001,라면,550g,82,13.65,1.72,2.28,0.0,283.0,0.82,0.01
D103-148090000-0001,라면_달걀,550g,108,17.33,2.61,3.18,0.18,183.0,1.35,0.02
D103-148130000-0001,라면_떡,550g,96,15.27,2.04,2.92,0.0,270.0,1.0,0.01
D103-150010000-0001,만두_고기만두,220g,159,17.4,12.38,4.45,0.16,206.0,0.61,0.02
D103-150030000-0001,만두_군만두,220g,234,25.57,7.03,11.5,2.77,385.0,3.28,0.06
D103-150060000-0001,만두_김치만두,220g,152,17.02,10.24,4.76,0.35,393.0,0.1,0.0
D103-150190000-0001,만두_물만두,230g,195,15.61,8.06,11.13,2.13,332.0,3.08,0.05
D103-151300000-0001,만두국_사골,700g,87,8.94,3.74,4.0,0.06,333.0,1.71,0.06
D103-152380000-0001,메밀국수_온면,350g,63,12.06,3.14,0.29,0.0,194.0,0.12,0.0
D103-160000000-0001,수제비,650g,58,11.08,2.31,0.52,0.0,142.0,0.15,0.0
D103-161220000-0001,스파게티_미트볼,500g,180,17.62,7.34,8.88,0.89,218.0,1.44,0.03
D103-164400000-0001,우동_일식,800g,158,30.48,1.78,3.22,0.02,157.0,0.3,0.04
D103-165000000-0001,우동볶음,300g,128,24.79,2.8,2.01,0.43,257.0,0.49,0.03
D103-167000000-0001,월남쌈,250g,118,12.25,5.94,4.97,5.5,230.0,2.13,0.02
D103-168000000-0001,자장면,600g,88,14.37,2.69,2.22,6.07,307.0,0.38,0.01
D103-172000000-0001,짬뽕,800g,58,8.26,2.79,1.54,1.57,181.0,0.25,0.01
D103-173000000-0001,쫄면,550g,129,23.26,3.21,2.52,3.51,250.0,0.22,0.0
D103-174000000-0001,칼국수,700g,77,14.9,3.3,0.49,0.0,220.0,0.2,0.0
D103-174240000-0001,칼국수_바지락,700g,82,15.97,3.43,0.53,0.18,272.0,0.11,0.0
D103-175000000-0001,콩국수,800g,81,8.92,3.9,3.35,0.24,67.0,0.17,0.0
D104-181000000-0001,닭죽,400g,44,7.14,2.68,0.57,0.0,117.0,0.33,0.01
D104-185060000-0001,스프_양송이버섯,100g,105,8.06,2.41,7.04,2.52,170.0,3.93,0.1
D104-188000000-0001,오리죽,400g,155,19.95,7.5,4.99,0.0,62.0,1.16,0.02
D104-191000000-0001,전복죽,400g,79,9.62,1.82,3.73,0.0,158.0,0.19,0.0
D104-194000000-0001,채소죽,400g,43,7.62,1.69,0.69,0.17,224.0,0.18,0.0
D104-195000000-0001,팥죽,400g,81,16.66,3.17,0.19,0.02,127.0,0.07,0.0
D104-197000000-0001,호박죽,400g,49,6.58,1.93,1.71,3.56,42.0,0.04,0.0
D104-198000000-0001,흑임자 죽,400g,61,3.64,1.1,4.73,0.75,159.0,0.28,0.09
D105-199000000-0001,갈비탕,670g,54,0.4,8.51,2.06,0.11,199.0,0.79,0.06
D105-200000000-0001,감자국,400g,21,3.67,0.9,0.26,0.85,215.0,0.03,0.0
D105-203000000-0001,곰탕,600g,24,0.11,3.43,1.12,0.0,124.0,0.41,0.05
D105-203330000-0001,곰탕_우거지,350g,25,2.6,2.37,0.6,0.33,225.0,0.14,0.0
D105-204150000-0001,굴국_무,500g,25,2.93,2.41,0.36,0.14,251.0,0.09,0.0
D105-205000000-0001,김치국,400g,23,2.63,1.34,0.76,0.03,208.0,0.19,0.0
D105-205370000-0001,김치국_콩나물,400g,12,1.15,0.82,0.47,0.49,230.0,0.09,0.0
D105-208000000-0001,내장탕,600g,71,1.68,5.82,4.52,0.05,216.0,1.78,0.01
D105-209160000-0001,냉국_미역,350g,37,7.51,0.19,0.67,4.49,148.0,0.01,0.0
D105-209163700-0001,냉국_미역_오이,350g,6,0.85,0.37,0.15,0.69,327.0,0.01,0.0
D105-210000000-0001,달걀국,400g,13,0.69,0.93,0.74,0.0,246.0,0.27,0.0
D105-211260000-0001,달걀탕_순두부,350g,29,0.94,1.78,2.04,0.0,101.0,0.37,0.0
D105-213000000-0001,닭곰탕,650g,51,2.0,7.51,1.42,0.3,170.0,0.3,0.0
D105-215000000-0001,도가니탕,500g,40,0.82,8.35,0.33,0.0,150.0,0.13,0.01
D105-216010000-0001,된장국_감자,400g,25,3.7,1.09,0.6,0.77,357.0,0.05,0.0
D105-216070000-0001,된장국_냉이,400g,22,2.2,1.71,0.66,0.3,236.0,0.09,0.0
D105-216160000-0001,된장국_미역,400g,24,2.28,1.56,0.97,0.61,305.0,0.07,0.0
D105-216180000-0001,된장국_배추,400g,20,2.58,1.46,0.4,0.0,223.0,0.06,0.0
D105-216270000-0001,된장국_시금치,400g,9,0.98,1.02,0.17,0.11,124.0,0.03,0.0
D105-216280000-0001,된장국_시래기,400g,15,2.03,1.31,0.22,0.0,195.0,0.03,0.0
D105-216290000-0001,된장국_쑥,400g,15,1.52,1.22,0.47,0.73,243.0,0.06,0.0
D105-216300000-0001,된장국_아욱,400g,20,1.59,2.28,0.56,0.11,236.0,0.08,0.0
D105-216310000-0001,된장국_얼갈이배추,400g,9,0.85,0.5,0.41,0.06,195.0,0.02,0.0
D105-216330000-0001,된장국_우거지,400g,20,0.82,2.77,0.59,0.63,291.0,0.13,0.0
D105-216370000-0001,된장국_콩나물,400g,31,2.62,2.58,1.11,0.53,365.0,0.1,0.0
D105-216390000-0001,된장국_해물,400g,28,2.68,2.1,0.98,0.45,384.0,0.13,0.0
D105-216400000-0001,된장국_호박,400g,31,1.41,3.34,1.31,0.49,452.0,0.15,0.0
D105-216410000-0001,된장국_호박잎,350g,7,0.54,0.4,0.32,0.07,163.0,0.02,0.0
D105-219240000-0001,무국_소고기,400g,15,1.1,1.33,0.64,0.0,166.0,0.09,0.01
D105-219420000-0001,무국_홍합,350g,25,0.86,0.79,2.03,0.24,233.0,0.01,0.0
